Name,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,GP,NETRTG,TS%,W,L,MPG,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
KZ Okpala,SAC,24,80,215,Stanford,USA,35,1.5,55.4,19,16,7.1,1.3,0.5,1.1,42.1,0.2,0.6,33.3,0.2,0.2,87.5,0.2,0.8,1,0.4,0.2,0.2,0.2,1.1,4,0,0,-0.3,248,8.1,7.4,8.4,10.9,10.9,8.3,7.3,15.6,15.4,15.5,9.1,8.3,17.5,31.8,9.5,32.8,13.2,8
Malik Monk,SAC,25,75,200,Kentucky,USA,77,1,58.7,47,30,22.3,13.5,4.6,10.3,44.8,1.9,5.2,35.9,2.4,2.7,88.9,0.4,2.2,2.6,3.9,1.9,0.6,0.3,1.6,23.3,0,0,0.9,1719,24.7,23.6,25.6,31.4,30.9,24.3,22.1,9.8,14.7,13.6,31.5,27.3,20.1,14.3,31.9,16.6,18.1,24.6
Matthew Dellavedova,SAC,32,75,200,None,Australia,32,-8.8,44.3,19,13,6.6,1.5,0.5,1.6,34,0.3,0.8,33.3,0.1,0.2,57.1,0,0.4,0.4,1.3,0.3,0.2,0,0.6,4.2,0,0,-1.6,213,12.2,10.4,13.8,15,14.8,5.5,7.3,2.6,8.4,7.2,35.7,12,21.2,0,7.7,20,17.1,10.2
Neemias Queta,SAC,23,84,248,Utah State,Portugal,5,-43.5,60.7,1,4,5.7,2.4,1.2,1.8,66.7,0,0,0,0,0.4,0,1,1.2,2.2,0.2,0.2,0,0.4,1.4,6.3,0,0,-6,29,14.1,28.6,16.4,0,0,0,15.4,100,33.3,47.8,7.7,9.1,0,66.7,0,38.9,18.2,22.2
PJ Dozier,SAC,26,78,205,South Carolina,USA,16,-12.9,33.3,11,5,5,1.4,0.6,2.1,30.3,0.1,1,12.5,0,0,0,0.1,0.8,0.9,0.6,0.3,0.4,0.1,0.4,4.4,0,0,-1.4,79,20.3,16.4,23.7,10,25,0,0,6.7,28.3,23,25.6,20,42.9,14.3,33.3,24.1,20,13.8
Richaun Holmes,SAC,29,80,235,Bowling Green,USA,42,-9.3,66.8,22,20,8.3,3.1,1.3,2.1,61.8,0.1,0.2,62.5,0.4,0.5,78.9,0.7,1.2,1.9,0.2,0.3,0.1,0.3,1.2,6.4,1,0,-1.6,348,13.2,19.8,14.4,5.3,3.1,12.2,12.7,40.3,22.9,27.1,5.3,11.3,6.8,27.5,26.7,32.3,14.5,16.8
Terence Davis,SAC,26,76,201,Mississippi,USA,64,4,56.3,38,26,13.1,6.7,2.4,5.7,42.3,1.4,3.8,36.6,0.5,0.7,79.1,0.3,1.9,2.2,1,0.8,0.7,0.2,1.6,12.7,0,0,0.7,841,21.5,20.2,23.2,33.7,34.7,11.3,11.4,11.6,20.2,18.3,14,21.5,31.9,19,17.6,28,11.3,20.6
Trey Lyles,SAC,27,81,234,Kentucky,Canada,74,4,60.7,43,31,16.9,7.6,2.5,5.5,45.8,1.2,3.2,36.3,1.4,1.7,81.5,0.9,3.1,4.1,0.9,0.9,0.4,0.4,1.3,15.3,1,0,1.4,1247,17.4,17.1,18,23.8,24,18.4,18.3,25.6,27.8,27.3,9.9,17.3,15.4,28.2,18.9,18.7,17.4,18.1
Alize Johnson,SAS,27,80,212,Missouri State,USA,4,19,50.9,1,3,7.4,1.8,0.8,1.5,50,0,0.5,0,0.3,0.5,50,0.5,2,2.5,0.3,1,0.3,0,0.8,4.9,0,0,3,30,14.5,11.1,10.3,0,8.3,9.1,15.4,18.2,29.6,26.3,6.7,40,25,0,0,27.3,30.8,10
Blake Wesley,SAS,20,76,185,Notre Dame,USA,37,-13.4,39.3,9,28,18.1,5,1.9,5.8,32.1,0.5,1.4,38.5,0.7,1.2,59.1,0.3,1.9,2.2,2.6,1.8,0.7,0.1,1.8,12.3,0,0,-5.4,669,18,12.4,17,11.7,10.9,11.7,14,7.7,15,13.1,26.8,28.8,26.9,9.3,30.6,23.1,13.7,12.2
Charles Bassey,SAS,22,81,230,Western Kentucky,Nigeria,35,-2.4,65.8,9,26,14.5,5.7,2.5,3.9,64.4,0.1,0.2,37.5,0.6,1.1,59.5,2.1,3.4,5.5,1.4,1.2,0.5,0.9,2.1,17.4,0,0,-0.9,508,15.2,19.2,14.1,2.5,2.3,13.3,16.7,54.3,34.3,40,18.5,23.2,21.6,55.9,10.3,34.3,15.2,16.7
Devin Vassell,SAS,22,77,200,Florida State,USA,38,-11.7,55,12,26,31,18.5,6.9,15.7,43.9,2.7,7,38.7,2.1,2.6,78,0.2,3.7,3.9,3.6,1.5,1.1,0.4,1.5,31.8,0,0,-7.8,1178,24,24.9,26.5,35,32.5,23.4,21.4,3.1,18.9,14.8,20.6,15.1,22.5,16.7,15.7,11,15.4,25.8
Devonte' Graham,SAS,28,73,195,Kansas,USA,73,-6.2,55.2,31,42,18.3,7.4,2.2,5.9,37.4,1.6,4.6,35.2,1.3,1.8,74.8,0.3,1.4,1.7,2.7,0.7,0.6,0.2,1.1,15.2,0,0,-2.2,1338,16.5,14.5,17.4,35.7,34.3,18.8,19.3,6.2,11.7,10.3,27.5,13.2,20.6,15.1,7.5,13.6,19,17.6
Dominick Barlow,SAS,20,81,215,None,USA,28,-10.7,56.7,5,23,14.6,3.9,1.6,3.1,53.5,0,0.1,0,0.6,0.9,72,1.6,2,3.6,0.9,0.5,0.4,0.7,2,12.2,2,0,-3.9,408,10.7,13.2,11,0,1.3,13,13.4,39.3,18.7,24.5,10.9,10.6,17.9,48.7,14.5,30.8,15.9,11.8
Doug McDermott,SAS,31,78,225,Creighton,USA,64,-9.7,59,19,45,20.5,10.2,3.7,8.2,45.7,1.9,4.7,41.3,0.8,1.1,75.7,0.4,1.8,2.2,1.4,0.9,0.2,0.1,1.8,14.9,0,0,-3.7,1314,18.6,20.5,20.8,36.3,31.1,11.7,11.3,7.5,13.1,11.6,12.2,13.9,8.2,5,16.9,20.7,10.1,20.9
Gorgui Dieng,SAS,33,82,248,Louisville,Senegal,31,-18.6,49.3,3,28,11.6,3.9,1.5,3.8,38.5,0.7,2.4,28,0.3,0.4,76.9,0.9,2.6,3.5,1.7,1,0.1,0.5,1.8,11.3,2,0,-4.9,358,17.7,15.8,17.2,24.4,27.2,9.4,8.1,31,32,31.8,30.8,30.2,10.3,50,15.2,43.2,16.8,15.9
Jeremy Sochan,SAS,20,80,230,Baylor,Poland,56,-7,50.9,15,41,26,11,4.5,9.9,45.3,0.6,2.4,24.6,1.4,2.1,69.8,1.7,3.6,5.3,2.5,1.7,0.8,0.4,2.5,22.9,2,0,-4.2,1458,19.5,18.8,19.6,10.7,15,17.4,18.7,25.3,21,22.2,16.6,21.9,18.4,18.4,30.6,24,18.4,17.9
Jordan Hall,SAS,21,79,215,St. Joseph's (PA),USA,9,-13.1,43.8,1,8,9.2,3.1,1,3.1,32.1,0.3,1.7,20,0.8,1,77.8,0.3,1,1.3,1.2,0.8,0.1,0,0.7,6.1,0,0,-2.7,83,19.7,15.3,19.3,17.6,23.1,22.6,22,15.8,18,17.4,26.8,22.6,6.7,0,25,22.2,15.6,16.9
Joshua Primo,SAS,20,78,189,Alabama,Canada,4,1.7,46.7,3,1,23.3,7,2.3,6.5,34.6,0.8,3,25,1.8,2.3,77.8,0.5,2.8,3.3,4.5,2.8,0.3,0.5,2,17.2,0,0,-0.5,93,17.3,10.6,14.3,9.7,15.2,23.3,21.4,8.3,17.7,15.1,30.5,33.3,5.9,20,30.8,19.5,32.4,12.1
Julian Champagnie,SAS,22,79,217,St. John's,USA,17,-10.6,60,7,10,18.8,9.7,3.5,7.6,45.4,1.9,4.8,40.2,0.8,1,82.4,0.6,2.9,3.5,0.6,0.6,0.4,0.3,1.5,16.1,1,0,-4.4,320,18.1,20.3,20.6,40.7,34.2,15.1,13.3,11.5,20.9,18.4,5.3,10.5,15,16.1,13.5,20.6,13,21.9
Keita Bates-Diop,SAS,27,80,229,Ohio State,USA,67,-8.5,60.9,18,49,21.7,9.7,3.5,6.9,50.8,0.8,2.1,39.4,1.8,2.2,79.3,1,2.7,3.7,1.5,0.8,0.7,0.3,0.9,18.5,0,0,-4,1453,16.5,18.5,16.9,17.7,15.6,23.4,22.4,20,18.8,19.1,12.6,13.2,21.2,18.2,24,11,17.4,19.2
Keldon Johnson,SAS,23,77,220,Kentucky,USA,63,-11.3,55.1,17,46,32.8,22,8,17.7,45.2,2.1,6.5,32.9,3.9,5.2,74.9,0.9,4.2,5,2.9,2.1,0.7,0.2,2,33,5,0,-7.8,2063,27.3,27.3,28.2,29.6,30.8,35.9,35.6,10.7,20.1,17.4,15.7,20.7,15,7,27.1,15,29.6,28.7
Khem Birch,SAS,30,80,233,UNLV,Canada,20,2.8,62.9,9,11,8.1,2.2,1,1.6,59.4,0.1,0.1,50,0.2,0.3,80,0.4,0.9,1.3,0.4,0.4,0.3,0.3,1.2,5.3,0,0,0.3,162,11.3,14.5,11.4,2.8,2,6.1,6.4,26.7,16.7,18.9,9,18.6,13.2,35.7,6.7,39.3,9.1,11.8
Malaki Branham,SAS,20,76,180,Ohio State,USA,66,-11.1,52.4,15,51,23.5,10.2,4.1,9.3,44,1.2,3.9,30.2,0.9,1.1,82.9,0.4,2.3,2.7,1.9,1.2,0.5,0.1,1.7,17,0,0,-5.5,1550,18.8,19.1,20.6,22.3,25.2,11.6,10.7,8.3,14.7,13.2,14.7,16.2,15,5.8,21.6,17.9,10.9,18.4
Romeo Langford,SAS,23,77,216,Indiana,USA,43,-8.5,52.4,14,29,19.6,6.9,2.8,6,46.7,0.4,1.4,26.2,0.9,1.3,69.6,1.3,1.3,2.7,1.2,0.7,0.6,0.3,1.6,13.7,0,0,-4.2,844,14.8,16.2,15.8,10,11.9,13.7,14.7,22.6,9.9,13.8,11.1,11.5,21.2,17.1,13.5,19,18.3,15.3
Sandro Mamukelashvili,SAS,24,82,240,Seton Hall,Georgia,43,-10.1,51.6,23,20,15.3,6.1,2.3,5.3,42.2,0.7,2.3,30.3,0.9,1.3,68.4,1.6,2.7,4.3,1.4,0.8,0.3,0.3,1.2,14.4,2,0,-2.7,660,17.7,17.4,18.1,16.1,18.2,18.8,20.3,39.8,26,29.9,17.4,17.3,16.1,24,19.7,21.6,18.7,17.4
Stanley Johnson,SAS,27,78,242,Arizona,USA,30,-7,62.5,5,25,15.6,5.8,2.2,4.1,53.3,0.6,1.3,45,0.9,1.3,66.7,0.7,2.4,3.2,2.2,1.1,0.5,0.2,1.6,14.1,0,0,-3.1,469,14.8,14.8,13.8,17.5,14.2,18.3,20,18,23.6,22,25.7,21.3,27.6,19.4,18.4,22.5,18.6,15.5
Tre Jones,SAS,23,73,185,Duke,USA,68,-7.8,53.4,20,48,29.2,12.9,5,10.9,45.9,0.7,2.3,28.5,2.2,2.5,86,0.8,2.8,3.6,6.6,1.6,1.3,0.1,1.4,29.8,6,2,-4.8,1984,18.9,18.9,19.3,10.2,12.5,22.4,20,11.6,14.9,14,39.3,19.4,28.2,5.8,18.7,12.6,23.5,18.6
Zach Collins,SAS,25,83,250,Gonzaga,USA,63,-7.5,59.9,20,43,22.9,11.6,4.5,8.7,51.8,0.9,2.3,37.4,1.7,2.3,76.1,1.8,4.5,6.4,2.9,2,0.6,0.8,3.2,25.6,9,0,-3.8,1441,20.9,22.1,20.1,15.6,15,22.8,22.7,38,29.4,31.5,21.5,27.2,18.9,48,20.1,32,26.4,21.5
Chris Boucher,TOR,30,81,200,Oregon,Saint Lucia,76,-1.3,59,39,37,20,9.4,3.4,7,49.3,0.8,2.5,32.8,1.7,2.2,76.2,2.1,3.5,5.5,0.4,0.5,0.6,0.8,1.9,20.4,9,0,-0.2,1523,17.5,20.5,18.5,20.7,18.9,20.8,21.5,38.2,27.8,31,4.3,11.2,16.3,37,22.9,22.5,21.2,20.6
Christian Koloko,TOR,23,84,230,Arizona,Cameroon,58,9,51.7,29,29,13.8,3.1,1.2,2.6,48,0,0.2,8.3,0.6,1,62.7,1.4,1.5,2.9,0.5,0.3,0.4,1,2.2,11.2,0,0,2.7,802,10,10.4,9.7,0.6,2.3,10.9,13.9,35.1,15.8,21.7,8.1,10,13.1,49.6,22.7,34.5,14.3,9.6
Dalano Banton,TOR,23,79,204,Nebraska,Canada,31,-6.5,50.5,17,14,9,4.6,1.8,4.2,42.3,0.5,1.6,29.4,0.5,0.8,70.8,0.4,1.1,1.5,1.2,0.6,0.4,0.4,1.1,10,0,0,-1.1,279,22.9,23.6,24.9,30.6,28.8,17,17.6,13.8,19.2,17.5,26.9,20.7,22.8,38.2,25,25.6,18,23.1
Fred VanVleet,TOR,29,72,197,Wichita State,USA,69,3.3,54,34,35,36.7,19.3,6.3,16.1,39.3,3,8.8,34.2,3.7,4.1,89.8,0.4,3.6,4.1,7.2,2,1.8,0.6,2.8,39.9,10,1,2.8,2535,22.5,19.6,23.1,34.9,34.4,25.8,22.9,4.6,16,12.6,38,23.7,25,15.1,24.7,18.4,21.5,22.1
Gary Trent Jr.,TOR,24,77,209,Duke,USA,66,-2.1,56,31,35,32.1,17.4,6.1,14.2,43.3,2.5,6.8,36.9,2.6,3.1,83.9,0.5,2.2,2.6,1.6,0.8,1.6,0.2,1.5,27.5,0,0,-0.8,2118,20.9,22.3,23.1,33.9,31.5,20.9,19.6,5.5,10.7,9.2,10.3,11,24,5.9,15.8,11.2,15.3,23.2
Jakob Poeltl,TOR,27,85,245,Utah,Austria,72,-3.1,63.5,26,46,26.5,12.5,5.4,8.6,62.9,0,0,0,1.7,2.8,59.2,3.3,5.8,9.1,2.7,1.7,0.9,1.2,2.7,32,19,0,-2,1906,18,22.4,16.9,0,0.1,19.3,24.7,46.7,34.3,38,17.8,22.7,19.7,50.9,17.8,27,26.7,20
Jeff Dowtin Jr.,TOR,26,75,177,Rhode Island,USA,25,-0.6,50,17,8,10.3,2.4,1,2.3,43.9,0.2,0.6,31.3,0.2,0.4,66.7,0.2,0.7,0.9,1.2,0.2,0.4,0.1,0.5,6.6,0,0,-0.4,259,10.6,11.1,11.7,9.3,10.3,7.5,8.2,8.5,10.4,9.8,24.8,7.9,21.4,7.3,11.1,11.9,8.3,10.4
Joe Wieskamp,TOR,23,78,205,Iowa,USA,9,1,32.1,6,3,5.5,1,0.3,1.6,21.4,0.3,1.3,25,0,0,0,0,0.4,0.4,0.3,0.1,0,0,0.3,1.9,0,0,0.2,50,11.5,7.7,14,27.3,33.3,0,0,0,9.1,6.7,15.8,6.7,0,0,20,13,0,8.9
Juancho Hernangomez,TOR,27,81,214,None,Spain,42,0.5,50.4,20,22,14.6,2.9,1.1,2.7,42.1,0.4,1.6,25.4,0.2,0.4,56.3,0.6,2.3,2.9,0.6,0.4,0.4,0.1,1,8.5,1,0,0.3,613,9.2,8.9,9.9,12.8,17.1,3.7,5.2,16.1,24,21.7,8.8,9.1,17,10.7,8.9,18.2,6.9,8.4
Malachi Flynn,TOR,25,73,175,San Diego State,USA,53,-3.5,47.9,29,24,13,4.6,1.6,4.6,36,0.9,2.5,35.3,0.5,0.6,75.8,0.3,1.2,1.4,1.3,0.5,0.4,0.1,1.2,9.3,0,0,-0.8,691,16.8,15.2,18.6,33.1,28.9,8.7,9.1,7.7,14.4,12.3,22.8,16,16.4,6.3,15.3,21.7,11.2,15.7
O.G. Anunoby,TOR,25,79,232,Indiana,United Kingdom,67,3,58.6,33,34,35.6,16.8,6.3,13.2,47.6,2.1,5.5,38.7,2.1,2.5,83.8,1.4,3.5,5,2,2,1.9,0.7,3,31.7,2,0,2,2386,19.2,20.4,19.7,25.8,22.6,15.6,14.6,15.1,15.9,15.7,10.7,22,26,19.3,28.9,20.5,16,20.1
Otto Porter Jr.,TOR,30,80,198,Georgetown,USA,8,-5,65.6,4,4,18.3,5.5,1.9,3.8,50,0.8,2.1,35.3,1,1,100,0.8,1.6,2.4,1,0.5,1.4,0,0.9,13.5,0,0,-2.6,146,10.4,12.7,11,19.4,16.3,12.1,9.8,14.3,17.8,16.5,12.1,9.5,31.4,0,0,11.9,20.3,13.2
Pascal Siakam,TOR,29,80,230,New Mexico State,Cameroon,71,2.4,56.5,35,36,37.4,24.2,8.9,18.5,48,1.3,4,32.4,5.2,6.7,77.4,1.8,6,7.8,5.8,2.4,0.9,0.5,3.2,44.3,24,2,1.7,2652,27,27.1,26.3,15.5,16.5,36.3,36.6,19.8,25.3,23.8,30.3,27.6,12.5,12.9,14.9,20.7,37.3,27.4
Precious Achiuwa,TOR,23,80,225,Memphis,Nigeria,55,-1.6,55.4,30,25,20.7,9.2,3.6,7.3,48.5,0.5,2,26.9,1.6,2.3,70.2,1.8,4.1,6,0.9,1.1,0.6,0.5,1.9,20,10,0,-0.7,1141,19,19.8,18.9,10.7,13.9,21.7,23.2,32.8,31.5,31.9,9,21,16.5,22.6,27.4,21.5,20.4,19.1
Ron Harper Jr.,TOR,23,77,245,Rutgers,USA,9,21.8,60.8,6,3,5.3,2.2,0.9,1.8,50,0.3,1,33.3,0.1,0.1,100,0.3,0.4,0.8,0.4,0,0,0.1,0.3,4.2,0,0,2.1,48,13.6,17.8,16.5,30,27.3,6.7,4.5,16.7,11.8,13.5,16,0,0,25,33.3,20,7.7,17.4
Scottie Barnes,TOR,21,80,225,Florida State,USA,77,3.2,52.4,38,39,34.8,15.3,6,13.2,45.6,0.8,2.9,28.1,2.5,3.2,77.2,2.3,4.3,6.6,4.8,2,1.1,0.8,2.2,34.1,15,1,2.3,2678,20,19.6,20.1,10.5,13,19.3,19.5,26,20.1,21.8,27.1,24.5,15.9,21.5,18.6,16.1,19.8,18.6
Thaddeus Young,TOR,35,80,235,Georgia Tech,USA,54,-5.6,57.3,23,31,14.7,4.4,2,3.7,54.5,0.1,0.6,17.6,0.3,0.5,69.2,1.3,1.8,3.1,1.4,0.8,1,0.1,1.6,12.7,0,0,-1.7,795,13.1,16.1,13.4,3.8,6.7,6,6.8,33.6,20.5,24.6,21,20.6,34.4,6.9,11.3,26,12.1,13.3
Will Barton,TOR,32,77,181,Memphis,USA,56,-8.4,49.3,27,29,17.7,6.8,2.5,6.5,37.9,1.2,3.2,36.7,0.7,0.8,78.7,0.3,2.2,2.4,2,0.9,0.5,0.2,1,14,0,0,-3,993,18.2,16.7,19.7,31.1,28,12.1,11.4,6.7,18.2,15.3,23.9,17,17.6,10.9,22.1,13.5,9.1,17.4
Collin Sexton,UTA,24,74,190,Alabama,USA,48,0.1,61.6,24,24,23.9,14.3,4.9,9.8,50.6,1,2.5,39.3,3.4,4.1,81.9,0.8,1.4,2.2,2.9,1.8,0.6,0.1,2.3,21.5,1,0,-0.6,1145,23,23.4,22.3,15.9,14.8,32.6,32,13.4,8.8,10,23.5,23,20.6,5.4,41.5,22.6,32.5,24.2
Damian Jones,UTA,28,83,245,Vanderbilt,USA,41,-9,71.9,12,29,11.6,3.5,1.3,2.1,64,0.2,0.4,58.8,0.5,0.7,75.9,1,2,3,0.4,0.6,0.2,0.5,1.3,9.1,1,0,-2,477,10.2,13.9,9.4,8.8,4.9,12.2,13.4,36.2,23.2,26.5,6.9,14.9,13.6,36.8,17.5,26.1,18.2,13.1
Frank Jackson,UTA,25,75,205,Duke,USA,1,-22.2,0,0,1,5.1,0,0,3,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,3.9,0,0,-2,5,25,0,27.3,0,50,0,0,33.3,50,40,33.3,0,0,0,0,0,0,0
Jarrell Brantley,UTA,27,77,250,College of Charleston,USA,4,16.2,73.9,0,4,9.7,5.5,2,3.5,57.1,1,2.3,44.4,0.5,0.5,100,0.3,1.3,1.5,0.8,0.5,0,0.5,0.8,9.4,0,0,3.8,39,17.2,25,17.1,33.3,22.5,14.3,11.8,7.7,14.3,12.5,14.3,28.6,0,28.6,0,37.5,7.7,24.4
Johnny Juzang,UTA,22,78,209,UCLA,USA,18,-17.7,41.1,6,12,12.9,4.8,1.9,5.8,33.7,0.8,3.5,23.8,0.1,0.2,50,0.4,1.7,2.2,0.4,0.2,0.2,0.2,0.7,9.1,0,0,-4.8,232,18.7,18.3,22.6,28.8,33.7,3.1,5,13.6,17.5,16.5,7.2,4.5,17.4,11.5,6.9,13,4.4,17.4
Jordan Clarkson,UTA,31,77,194,Missouri,USA,61,0.8,55.8,30,31,32.6,20.8,7.5,16.9,44.4,2.5,7.5,33.8,3.3,4,81.6,1.2,2.9,4,4.4,3,0.5,0.2,2,31.5,3,0,0.6,1988,27.3,26.2,28.3,26.4,28.6,24.9,24.3,15,12.9,13.4,25.2,29,13.1,6.6,26.1,14.1,21.5,26
Juan Toscano-Anderson,UTA,30,78,209,Marquette,USA,52,-9.9,50.5,19,33,13.5,3,1.2,2.8,44.8,0.2,0.8,18.6,0.4,0.5,79.2,0.5,1.8,2.4,1.3,0.7,0.3,0.2,1.5,8.6,0,0,-2.8,700,10.9,10.8,11,5.7,9.2,7.9,7.6,17.9,18.8,18.6,19.2,15.1,19.5,13.9,14.8,26.4,13,9.9
Kelly Olynyk,UTA,32,83,240,Gonzaga,Canada,68,0.4,64.3,28,40,28.6,12.5,4.1,8.2,49.9,1.4,3.5,39.4,2.9,3.4,85.3,1.2,5,6.2,3.7,2.5,0.9,0.5,3.4,27.2,9,0,0.2,1942,17.6,16,15.5,17.1,15.5,27,24.8,16.9,24.9,22.8,22.6,26,26,18.2,15.5,28.8,29.6,17.8
Kris Dunn,UTA,29,75,205,Providence,USA,22,-4.3,60.6,8,14,25.8,13.2,5.3,9.8,53.7,0.8,1.6,47.2,1.9,2.4,77.4,0.4,4.1,4.5,5.6,1.6,1.1,0.5,2.6,30.3,3,0,-2.8,568,19.5,22.7,20,13,8.9,17.6,17.7,7.4,21.8,18.6,39.9,20.5,34.7,15.9,26.7,22.1,18.6,21
Lauri Markkanen,UTA,26,84,240,Arizona,Finland,66,3.8,64.1,32,34,34.4,25.6,8.7,17.3,49.9,3,7.7,39.2,5.3,6,87.5,2,6.7,8.6,1.9,1.9,0.6,0.6,2.1,40.5,28,0,2.5,2272,25.9,28.6,27.1,30.1,27.9,36.8,32.8,22.3,27.3,26,9.8,17.9,13.9,16.7,27.9,14.2,29.1,30.2
Leandro Bolmaro,UTA,22,78,200,None,Argentina,14,0.7,15,8,6,4.9,0.4,0.2,1.4,15,0,0.3,0,0,0,0,0.3,0.2,0.5,0.5,0.5,0.2,0.1,0.7,2.1,0,0,0.1,68,15.5,4.9,14.5,0,8,0,0,19,6.4,10.3,22.6,36.8,30,7.7,14.3,32.3,33.3,4.1
Luka Samanic,UTA,23,82,227,None,Croatia,7,-1.7,55,2,5,23,9.9,3.7,8.1,45.6,1.1,4.4,25.8,1.3,1.9,69.2,0,4.3,4.3,2.1,1.4,0.9,0.3,2.4,20.2,0,0,-0.9,161,19.3,16.7,19.1,27.6,30.1,19.1,22.4,0,23.3,20.1,15.6,19.6,30,18.2,21.4,27.4,18.5,17.8
Micah Potter,UTA,25,80,248,Wisconsin,USA,7,-4.2,80,4,3,7.5,3.4,1.4,2.1,66.7,0.6,1,57.1,0,0,0,0.4,1.9,2.3,0.6,0.3,0.1,0,0.7,7.2,1,0,-0.4,52,12.1,25,14.4,33.3,14.3,0,0,17.6,29.5,26.2,14.3,10.5,16.7,0,0,19.2,11.1,21.1
Ochai Agbaji,UTA,23,77,215,Kansas,USA,59,-0.2,56.1,29,30,20.5,7.9,2.8,6.5,42.7,1.4,3.9,35.5,0.9,1.2,81.2,0.7,1.3,2.1,1.1,0.7,0.3,0.3,1.7,13,0,0,-0.3,1209,15.4,15,17,26.7,25.2,11.9,11.3,13.7,8.5,9.8,10,10.5,12,9.9,15.6,20.2,10,15.7
Rudy Gay,UTA,36,80,250,Connecticut,USA,56,2.9,47.3,29,27,14.6,5.2,1.9,5.1,37.8,0.6,2.3,25.2,0.8,0.9,85.7,0.6,2.3,2.9,1,0.7,0.3,0.3,1.2,11.6,0,0,1,816,17.4,15.3,18.9,14.6,21.2,13.6,12.8,18.4,22.1,21.3,13.7,15.5,16.1,16.7,2.6,19.9,10.6,15
Simone Fontecchio,UTA,27,79,209,None,Italy,52,-13.1,49.5,25,27,14.7,6.3,2.2,6,36.9,1.2,3.7,33,0.7,0.8,79.5,0.6,1.1,1.7,0.8,0.8,0.3,0.2,1.2,10.1,0,0,-3.9,766,19.2,17.7,21.5,34.2,33.5,12.2,12,15.1,10.5,11.8,10.7,14.8,15,9.5,19.8,18.5,11.1,18.6
Talen Horton-Tucker,UTA,22,76,234,Iowa State,USA,65,0.1,50.8,30,35,20.2,10.7,4,9.4,41.9,0.9,3.1,28.6,1.9,2.6,75,0.6,2.6,3.2,3.8,1.9,0.6,0.4,1.7,21.6,2,0,-0.1,1313,25,22.3,25,17.2,20.4,24.2,24.7,12.8,17,16,35.4,29.8,25.5,16.4,29.8,19.9,21.9,22
Udoka Azubuike,UTA,23,83,270,Kansas,Nigeria,36,-11.7,77.4,17,19,10,3.5,1.6,2,81.9,0,0,0,0.2,0.6,35,0.9,2.4,3.3,0.3,0.5,0.2,0.4,0.9,9.1,0,0,-2.3,359,11.3,18.9,10.9,0,0,5.7,12,41.3,34,35.6,5.8,14.9,12.2,53.6,9.1,26.2,12.6,15.4
Vernon Carey Jr.,UTA,22,82,270,Duke,USA,11,-17.3,33.8,8,3,2.6,0.5,0.2,0.7,25,0,0,0,0.2,0.2,100,0.3,0.7,1,0.3,0.2,0.2,0.2,0.5,3.1,0,0,-0.9,28,14.7,12.5,15.1,0,0,16.7,15.4,27.3,38.1,34.4,33.3,18.2,50,50,12.5,33.3,16.7,12.8
Walker Kessler,UTA,21,84,245,Auburn,USA,74,3,70.2,34,40,23,9.2,4,5.6,72,0,0,33.3,1.1,2.1,51.6,3.1,5.3,8.4,0.9,0.8,0.4,2.3,2.3,27.9,20,0,1,1703,13,19.7,13.1,0.2,0.2,12.2,18.4,51.3,30.1,35.6,7.7,10.4,14.4,67.3,19.8,26.4,17.5,16.4
Anthony Gill,WAS,30,80,230,Virginia,USA,59,-0.8,60.4,21,38,10.6,3.3,1.2,2.2,53.8,0.1,0.5,13.8,0.8,1.1,73.1,0.6,1.1,1.7,0.6,0.3,0.1,0.2,1.2,6.9,0,0,-0.2,625,11.6,13.3,11.7,3.3,7.6,18.7,19.8,25,14,16.8,11.3,8.6,8.2,17.6,14.3,26.7,20.4,13.5
Bradley Beal,WAS,30,76,207,Florida,USA,50,0.7,59.3,24,26,33.5,23.2,8.9,17.6,50.6,1.6,4.4,36.5,3.8,4.6,84.2,0.8,3.1,3.9,5.4,2.9,0.9,0.7,2.1,37.8,2,0,0.8,1673,28.8,29.8,29.4,20.9,21.1,30.4,29.1,12.7,13.1,13,29.8,31.1,19.8,17.3,21.4,16.3,25.2,29.1
Corey Kispert,WAS,24,78,224,Gonzaga,USA,74,-3.2,65.7,31,43,28.3,11.1,3.9,7.9,49.7,2.2,5.2,42.4,1,1.2,85.2,0.4,2.4,2.8,1.2,0.7,0.4,0.1,1.3,17.1,0,0,-1.7,2093,13.9,15.8,15.5,32.5,27.2,10.1,9.3,8.8,11.7,11.1,7.7,9.2,11,4.5,15.7,12.1,8.3,16.7
Daniel Gafford,WAS,24,82,234,Arkansas,USA,78,-2.5,73.9,32,46,20.6,9,3.7,5.1,73.2,0,0,0,1.6,2.4,67.9,2.1,3.5,5.6,1.1,1.1,0.4,1.3,2.4,21.3,10,0,-1.1,1604,14.6,20.4,13.5,0,0,23.6,27,47.4,23.7,29.2,10.2,17.5,15.5,51,14.9,31.9,27.7,18.9
